Marca;Modelo;Color;Almacenamiento_GB;RAM_GB;Precio_USD;Disponibilidad;Fecha_Lanzamiento;Sistema_Operativo;Resolucion_Camara;Capacidad_Bateria_mAh;Tamano_Pantalla;peso_g;Dimensiones_mm;Clasificacion_IP;Precio;Stock
OPPO;Find X5 Pro;Cosmic Black;512;12;1299;In stock;10/03/2023;ColorOS 13 (Android 13);108MP + 50MP + 13MP;5000;6.7;210;163.6 x 74.3 x 8.4;IP68;1299;20
Nokia;G50;Midnight Sun;128;4;299;In stock;15/08/2022;Android 12;48MP + 5MP + 2MP;4850;6.82;220;169.4 x 78.7 x 8.8;Not specified;299;30
Asus;Zenfone 9;Star Black;512;12;799;Out of stock;28/02/2023;ZenUI 9 (Android 13);108MP + 12MP + 8MP + 2MP;5000;6.78;218;170.8 x 77.2 x 9.3;IP68;799;0
BlackBerry;Key3;Slate Grey;256;8;999;In stock;20/10/2022;BlackBerry 12;48MP + 8MP + 2MP;4000;4.5;200;154 x 75.8 x 8.6;IP67;999;10
CAT;S62 Pro;Black;128;6;699;Out of stock;30/04/2022;Android 12;48MP + 5MP;4000;5.7;253;158.5 x 76.7 x 11.9;IP68;699;0
Fairphone;4;Indigo;128;6;599;In stock;20/06/2023;Fairphone OS 4.0 (Android 13);48MP + 8MP;4140;6.3;185;158 x 73 x 8.8;Not specified;599;20
Lenovo;Legion Duel 3;Storm Gray;512;18;1499;Out of stock;01/12/2022;ZUI 13 (Android 13);64MP + 12MP + 2MP;6000;6.92;261;176.8 x 78.5 x 9.3;Not specified;1499;0
Meizu;18s;Carbon Black;256;12;899;In stock;25/08/2022;Flyme 10 (Android 13);108MP + 12MP + 8MP;4500;6.2;189;152.6 x 71.4 x 8.2;IP68;899;25
Nubia;Red Magic 8;Neon Red;512;16;1099;Out of stock;10/11/2022;Redmagic OS 5 (Android 13);64MP + 13MP + 2MP;4500;6.8;218;169.9 x 77.2 x 9.3;Not specified;1099;0
Poco;F4;Space Blue;256;12;599;In stock;15/09/2022;MIUI 14.5 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;210;163.6 x 76.7 x 8.8;IP53;599;30
Realme;GT 5G;Cyber Silver;128;8;399;Out of stock;10/07/2022;Realme UI 4.0 (Android 12);64MP + 8MP + 2MP;5000;6.43;186;158.6 x 73.6 x 8.4;Not specified;399;0
TCL;20 Pro 5G;Moondust Gray;256;8;499;In stock;25/11/2022;Android 12;108MP + 13MP + 5MP;4500;6.67;210;164.5 x 76.5 x 8.8;Not specified;499;25
ZTE;Axon 40;Black;512;16;799;Out of stock;20/06/2022;MiFavor 13 (Android 13);64MP + 50MP + 13MP;5000;6.92;214;170 x 77.1 x 8.5;Not specified;799;0
OnePlus;10R;Lake Blue;128;8;549;In stock;25/04/2023;OxygenOS 14 (Android 13);108MP + 8MP + 2MP;4700;6.6;204;161.3 x 74.5 x 8.8;IP68;549;20
Black Shark;5 Pro;Electric Violet;256;12;999;Out of stock;20/12/2022;JoyUI 2.5 (Android 13);108MP + 20MP + 8MP;4500;6.67;210;163.8 x 76.4 x 9.9;Not specified;999;0
Honor;X20 5G;Midnight Black;256;8;599;In stock;25/03/2023;Magic UI 6 (Android 13);108MP + 8MP + 2MP;4300;6.78;196;165.1 x 75.8 x 8.4;IPX4;599;15
Infinix;Zero Ultra;Galactic Blue;256;12;699;Out of stock;15/07/2022;XOS 13 (Android 13);108MP + 13MP + 8MP;5000;6.8;219;164.5 x 76.3 x 8.8;Not specified;699;0
IQOO;9 Legend;Neo Green;512;16;1099;In stock;10/10/2022;Funtouch OS 13 (Android 13);50MP + 48MP + 13MP;4500;6.78;215;165.3 x 76.3 x 8.8;IP68;1099;30
LeEco;Le Pro 5;Dream Gold;256;8;799;Out of stock;20/08/2022;EUI 12 (Android 13);108MP + 8MP + 2MP;4800;6.8;219;168.5 x 79.3 x 8.8;Not specified;799;0
Lenovo;K13 Note;Royal Blue;128;6;199;In stock;01/09/2022;Android 12;50MP + 8MP + 2MP;5000;6.55;200;164.2 x 75.8 x 8.6;Not specified;199;20
LG;V90 ThinQ;Carmine Red;512;12;1299;Out of stock;10/05/2023;Android 13;108MP + 13MP + 8MP;5000;6.8;205;165.4 x 75.3 x 8.9;IP68;1299;0
Motorola;Moto G Stylus 3;Cosmic Emerald;256;6;399;In stock;15/06/2023;Android 13;48MP + 8MP + 5MP + 2MP;5000;6.8;210;166.3 x 78.8 x 9.1;Not specified;399;25
Nokia;C30;Ocean Blue;64;3;149;Out of stock;15/08/2022;Android 12;13MP + 2MP;6000;6.82;221;177.7 x 79.8 x 9.6;Not specified;149;0
OnePlus;Nord 3;Charcoal;256;8;599;In stock;25/10/2022;OxygenOS 14 (Android 13);64MP + 8MP + 2MP;4500;6.5;188;160.1 x 73.2 x 8.4;IP68;599;15
OPPO;A98;Crystal Silver;128;6;449;Out of stock;30/11/2022;ColorOS 13 (Android 13);108MP + 8MP + 2MP;4500;6.6;185;158.2 x 73.2 x 7.8;IP68;449;0
Poco;F4 Pro;Space Gray;512;12;799;In stock;15/09/2022;MIUI 14.5 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;210;163.6 x 76.7 x 8.8;IP53;799;20
Realme;GT Neo 3;Castle Blue;256;12;499;Out of stock;20/11/2022;Realme UI 4.0 (Android 12);108MP + 8MP + 2MP;5000;6.55;198;158.7 x 73.3 x 8.4;Not specified;499;0
Samsung;Galaxy M63;Fusion Green;256;8;699;In stock;15/12/2022;Android 13;64MP + 12MP + 5MP;5000;6.7;187;164.3 x 76.8 x 8.4;IP67;699;25
Sony;Xperia 5 XIV;Green;512;16;2599;Out of stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;2599;0
TCL;30 V 5G;Mint Green;256;8;449;In stock;25/11/2022;Android 12;108MP + 13MP + 5MP;4500;6.67;210;164.5 x 76.5 x 8.8;Not specified;449;30
Vivo;Y95;Starry Night;128;6;299;Out of stock;01/07/2022;Funtouch OS 13 (Android 13);50MP + 8MP + 2MP;4500;6.58;186;161.9 x 75.5 x 8.5;Not specified;299;0
Xiaomi;11T;Meteorite Gray;256;8;549;In stock;15/08/2022;MIUI 14.5 (Android 13);108MP + 8MP + 5MP;5000;6.67;204;164.1 x 76.9 x 8.8;IP53;549;25
ZTE;Blade V40;Night Black;128;4;199;Out of stock;20/06/2022;MiFavor 13 (Android 13);48MP + 5MP + 2MP;4000;6.78;189;163.9 x 75.6 x 8.9;Not specified;199;0
Alcatel;3X 2023;Volcano Black;64;4;169;In stock;15/11/2022;Android 13;16MP + 8MP + 2MP;4000;6.52;192;164.9 x 76.7 x 8.4;Not specified;169;15
Asus;Zenfone 9 Pro;Crystal White;512;12;899;Out of stock;28/02/2023;ZenUI 9 (Android 13);108MP + 12MP + 8MP + 2MP;5000;6.78;218;170.8 x 77.2 x 9.3;IP68;899;0
Black Shark;6;Cyber Blue;512;16;1099;In stock;20/12/2022;JoyUI 2.5 (Android 13);200MP + 50MP + 8MP;4500;6.67;210;163.8 x 76.4 x 9.9;Not specified;1099;30
CAT;S42+;Black;128;6;599;Out of stock;30/04/2022;Android 12;48MP + 5MP;4500;5.7;253;158.5 x 76.7 x 11.9;IP68;599;0
Fairphone;5;Sky Blue;128;8;699;In stock;20/06/2023;Fairphone OS 4.0 (Android 13);64MP + 8MP;4140;6.3;185;158 x 73 x 8.8;Not specified;699;25
Honor;50;Emerald Green;256;8;499;Out of stock;25/03/2023;Magic UI 6 (Android 13);64MP + 8MP + 2MP;4300;6.78;196;165.1 x 75.8 x 8.4;IPX4;499;0
Infinix;Zero Ultra Pro;Stellar Black;256;12;799;Out of stock;15/07/2022;XOS 13 (Android 13);108MP + 13MP + 8MP;5000;6.8;219;164.5 x 76.3 x 8.8;Not specified;799;0
LeEco;Le Pro 6;Mystic Gold;256;8;799;In stock;20/08/2022;EUI 12 (Android 13);108MP + 8MP + 2MP;4800;6.8;219;168.5 x 79.3 x 8.8;Not specified;799;25
LG;V100 ThinQ;Rose Gold;512;12;1299;Out of stock;10/05/2023;Android 13;108MP + 13MP + 8MP;5000;6.8;205;165.4 x 75.3 x 8.9;IP68;1299;0
Meizu;19s;Aurora Green;256;12;899;In stock;25/08/2022;Flyme 10 (Android 13);108MP + 12MP + 8MP;4500;6.2;189;152.6 x 71.4 x 8.2;IP68;899;25
Nokia;C40;Moonstone Grey;64;3;149;Out of stock;15/08/2022;Android 12;13MP + 2MP;6000;6.82;221;177.7 x 79.8 x 9.6;Not specified;149;0
OPPO;A99;Diamond Black;128;6;449;In stock;30/11/2022;ColorOS 13 (Android 13);108MP + 8MP + 2MP;4500;6.6;185;158.2 x 73.2 x 7.8;IP68;449;15
Poco;F4 Ultra;Galactic Silver;512;12;799;Out of stock;15/09/2022;MIUI 14.5 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;210;163.6 x 76.7 x 8.8;IP53;799;0
Realme;GT Neo 3 Pro;Lunar White;256;12;499;In stock;20/11/2022;Realme UI 4.0 (Android 12);108MP + 8MP + 2MP;5000;6.55;198;158.7 x 73.3 x 8.4;Not specified;499;25
Samsung;Galaxy M65;Ocean Blue;256;8;699;Out of stock;15/12/2022;Android 13;64MP + 12MP + 5MP;5000;6.7;187;164.3 x 76.8 x 8.4;IP67;699;0
Sony;Xperia 6 XIV;Red;512;16;2599;In stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;2599;15
TCL;30 V Pro 5G;Mint Green;256;8;449;Out of stock;25/11/2022;Android 12;108MP + 13MP + 5MP;4500;6.67;210;164.5 x 76.5 x 8.8;Not specified;449;0
Vivo;Y99;Starry Night;128;6;299;In stock;01/07/2022;Funtouch OS 13 (Android 13);50MP + 8MP + 2MP;4500;6.58;186;161.9 x 75.5 x 8.5;Not specified;299;20
Xiaomi;11T Pro;Meteorite Gray;256;8;549;Out of stock;15/08/2022;MIUI 14.5 (Android 13);108MP + 8MP + 5MP;5000;6.67;204;164.1 x 76.9 x 8.8;IP53;549;0
ZTE;Blade V40 Pro;Night Black;128;4;199;In stock;20/06/2022;MiFavor 13 (Android 13);48MP + 5MP + 2MP;4000;6.78;189;163.9 x 75.6 x 8.9;Not specified;199;25
Alcatel;3X 2024;Volcano Black;64;4;169;Out of stock;15/11/2022;Android 13;16MP + 8MP + 2MP;4000;6.52;192;164.9 x 76.7 x 8.4;Not specified;169;0
Asus;Zenfone 9 Pro+;Crystal White;512;12;899;In stock;28/02/2023;ZenUI 9 (Android 13);108MP + 12MP + 8MP + 2MP;5000;6.78;218;170.8 x 77.2 x 9.3;IP68;899;25
Black Shark;6 Pro;Cyber Blue;512;16;1099;Out of stock;20/12/2022;JoyUI 2.5 (Android 13);200MP + 50MP + 8MP;4500;6.67;210;163.8 x 76.4 x 9.9;Not specified;1099;0
CAT;S43;Black;128;6;599;In stock;30/04/2022;Android 12;48MP + 5MP;4500;5.7;253;158.5 x 76.7 x 11.9;IP68;599;30
Fairphone;5+;Sky Blue;128;8;699;Out of stock;20/06/2023;Fairphone OS 4.0 (Android 13);64MP + 8MP;4140;6.3;185;158 x 73 x 8.8;Not specified;699;0
Honor;50 Pro;Emerald Green;256;8;499;In stock;25/03/2023;Magic UI 6 (Android 13);64MP + 8MP + 2MP;4300;6.78;196;165.1 x 75.8 x 8.4;IPX4;499;15
Infinix;Zero Ultra Pro+;Stellar Black;256;12;799;Out of stock;15/07/2022;XOS 13 (Android 13);108MP + 13MP + 8MP;5000;6.8;219;164.5 x 76.3 x 8.8;Not specified;799;0
LeEco;Le Pro 7;Mystic Gold;256;8;799;In stock;20/08/2022;EUI 12 (Android 13);108MP + 8MP + 2MP;4800;6.8;219;168.5 x 79.3 x 8.8;Not specified;799;25
LG;V110 ThinQ;Rose Gold;512;12;1299;Out of stock;10/05/2023;Android 13;108MP + 13MP + 8MP;5000;6.8;205;165.4 x 75.3 x 8.9;IP68;1299;0
Meizu;20s;Aurora Green;256;12;899;In stock;25/08/2022;Flyme 10 (Android 13);108MP + 12MP + 8MP;4500;6.2;189;152.6 x 71.4 x 8.2;IP68;899;25
Nokia;C40+;Moonstone Grey;64;3;149;Out of stock;15/08/2022;Android 12;13MP + 2MP;6000;6.82;221;177.7 x 79.8 x 9.6;Not specified;149;0
OPPO;A99+;Diamond Black;128;6;449;In stock;30/11/2022;ColorOS 13 (Android 13);108MP + 8MP + 2MP;4500;6.6;185;158.2 x 73.2 x 7.8;IP68;449;15
Poco;F4 Ultra+;Galactic Silver;512;12;799;Out of stock;15/09/2022;MIUI 14.5 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;210;163.6 x 76.7 x 8.8;IP53;799;0
Realme;GT Neo 3 Pro+;Lunar White;256;12;499;In stock;20/11/2022;Realme UI 4.0 (Android 12);108MP + 8MP + 2MP;5000;6.55;198;158.7 x 73.3 x 8.4;Not specified;499;25
Samsung;Galaxy M65+;Ocean Blue;256;8;699;Out of stock;15/12/2022;Android 13;64MP + 12MP + 5MP;5000;6.7;187;164.3 x 76.8 x 8.4;IP67;699;0
Sony;Xperia 6 Plus XIV;Red;512;16;2599;In stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;2599;15
TCL;30 V Pro 5G+;Mint Green;256;8;449;Out of stock;25/11/2022;Android 12;108MP + 13MP + 5MP;4500;6.67;210;164.5 x 76.5 x 8.8;Not specified;449;0
Vivo;Y99+;Starry Night;128;6;299;In stock;01/07/2022;Funtouch OS 13 (Android 13);50MP + 8MP + 2MP;4500;6.58;186;161.9 x 75.5 x 8.5;Not specified;299;20
Xiaomi;11T Pro+;Meteorite Gray;256;8;549;Out of stock;15/08/2022;MIUI 14.5 (Android 13);108MP + 8MP + 5MP;5000;6.67;204;164.1 x 76.9 x 8.8;IP53;549;0
ZTE;Blade V40 Pro+;Night Black;128;4;199;In stock;20/06/2022;MiFavor 13 (Android 13);48MP + 5MP + 2MP;4000;6.78;189;163.9 x 75.6 x 8.9;Not specified;199;25
Blackview;BV6900;Black;64;4;199;In stock;10/05/2022;Android 11;16MP + 8MP + 2MP;5580;5.84;260;156.5 x 76.8 x 13.8;IP68;199;10
Cubot;King Kong 7;Green;128;6;229;Out of stock;15/09/2022;Android 11;48MP + 16MP + 5MP;8000;6.51;310;165.1 x 79.9 x 12.7;IP68;229;0
Doogee;S97 Pro;Orange;128;8;299;In stock;20/04/2022;Android 11;48MP + 8MP + 2MP + 2MP;8500;6.39;364;171.6 x 84.2 x 17.1;IP68;299;15
Energizer;Power Max P21;Black;64;4;149;Out of stock;25/11/2021;Android 11;16MP + 5MP;6000;6.1;222;158 x 77.8 x 13.4;Not specified;149;0
Gigaset;GX290 Plus;Blue;64;4;179;In stock;20/08/2022;Android 11;48MP + 5MP;8000;6.3;291;159.2 x 77.5 x 14.4;IP68;179;20
Hisense;Infinity H60;Green;128;4;219;Out of stock;28/02/2022;Android 11;16MP + 8MP + 5MP + 5MP;4500;6.52;195;164.7 x 77.8 x 9;Not specified;219;0
Homtom;HT10;Black;64;4;169;In stock;15/07/2022;Android 11;48MP + 8MP + 2MP + 2MP;3500;6.55;216;168 x 81 x 8.5;IP68;169;30
Infinix;Smart 6;Ocean Wave;64;3;129;Out of stock;15/08/2022;Android 11;13MP + 8MP + 2MP + QVGA;6000;6.6;204;167.1 x 77.8 x 8.9;Not specified;129;0
Itel;S17 Pro;Aurora Blue;128;6;139;In stock;20/09/2022;Android 11 (Go edition);13MP + 5MP + 0.3MP;5000;6.6;190;164.6 x 76.1 x 8.6;Not specified;139;25
Karbonn;Aura 4G Plus;Champagne;16;1;89;Out of stock;10/04/2022;Android 11;5MP;2200;5;135;145 x 72.5 x 9.9;Not specified;89;0
Lava;Agua 4G;Black;16;1;69;In stock;05/06/2022;Android 11 (Go edition);5MP;2000;5;175;144.3 x 71.8 x 10.4;Not specified;69;50
MobiWire;Ocean+;Blue;16;1;59;Out of stock;25/08/2022;Android 10 (Go edition);5MP;1700;4;155;148 x 73.5 x 10.5;Not specified;59;0
Neffos;C35;Deep Blue;32;2;79;In stock;10/10/2022;Android 11 (Go edition);8MP + 5MP;3000;6.5;190;167.1 x 77.8 x 8.9;Not specified;79;10
Nokia;C1 2nd Edition;Black;16;1;69;Out of stock;15/06/2022;Android 11 (Go edition);5MP;3000;5.45;155;149.6 x 72.4 x 9.3;Not specified;69;0
Oukitel;WP18;Black;128;8;329;In stock;01/12/2022;Android 11;48MP + 13MP + 2MP;10000;6.6;382;184.2 x 92.6 x 20.3;IP68;329;15
Panasonic;Toughbook 33;Black;512;16;4499;Out of stock;15/11/2021;Windows 10 Pro;8MP + 5MP;2700;12;1450;313.3 x 288.4 x 46.1;IP65;4499;0
Plum;A113;Black;32;2;49;In stock;15/07/2022;Android 10 (Go edition);5MP;1400;5;160;145 x 71.2 x 11.3;Not specified;49;40
Realme;C21;Cross Black;32;3;109;Out of stock;20/05/2022;Android 11;13MP + 2MP + 2MP;5000;6.5;190;165.2 x 76.4 x 8.9;Not specified;109;0
Sharp;Aquos Z2;White;64;4;249;In stock;20/06/2022;Android 11;16MP + 8MP;3100;5.5;175;141.5 x 70.7 x 8.9;Not specified;249;35
Ulefone;Armor 11 5G;Black;256;8;579;Out of stock;01/03/2022;Android 11;48MP + 20MP + 13MP + 2MP + 2MP;5200;6.1;308;165.85 x 81 x 15.6;IP68/IP69K;579;0
Unihertz;Titan Pocket;Black;128;6;259;In stock;15/10/2022;Android 11;16MP;6000;3.1;245;134.5 x 84 x 18.5;IP67;259;20
Vivo;Y1s;Olive Black;32;2;109;Out of stock;10/07/2022;Android 11 (Go edition);13MP;4030;6.22;161;155.1 x 75.1 x 8.3;Not specified;109;0
Wiko;Y62;Blue;32;2;99;In stock;20/09/2022;Android 11 (Go edition);8MP + 5MP;3000;6.1;190;164.9 x 76.7 x 9;Not specified;99;30
Xiaomi;Redmi 9A;Carbon Gray;32;2;119;Out of stock;15/06/2022;Android 10 (Go edition);13MP;5000;6.53;194;164.9 x 77.07 x 9;Not specified;119;0
Yezz;Max 3;Black;32;3;99;In stock;20/08/2022;Android 11 (Go edition);8MP + 5MP;2500;6.1;190;164.9 x 76.7 x 9;Not specified;99;25
ZTE;Blade A7 2022;Black;32;3;99;Out of stock;10/05/2022;Android 11 (Go edition);13MP + 2MP;3200;6.09;182;155.3 x 73.5 x 8.9;Not specified;99;0
Blackview;A90;Black;64;4;199;In stock;10/09/2022;Android 11;48MP + 8MP + 2MP + 2MP;4680;6.82;252;171 x 77.9 x 9.5;Not specified;199;40
Cubot;King Kong 8;Black;128;8;269;Out of stock;15/12/2022;Android 11;48MP + 16MP + 5MP + 2MP;6000;6.8;266;171.9 x 79.3 x 14;IP68;269;0
Doogee;S98 Pro;Green;128;8;349;In stock;20/06/2022;Android 11;48MP + 8MP + 2MP + 2MP;10000;6.6;380;168 x 81 x 19;IP68/IP69K;349;15
Energizer;Power Max P22;Black;64;4;169;Out of stock;25/11/2021;Android 11;16MP + 5MP;6000;6.1;222;158 x 77.8 x 13.4;Not specified;169;0
Gigaset;GX300;Black;128;4;199;In stock;20/08/2022;Android 11;48MP + 5MP;8000;6.3;291;159.2 x 77.5 x 14.4;IP68;199;30
Hisense;Infinity H70;Black;128;4;239;Out of stock;28/02/2022;Android 11;16MP + 8MP + 5MP + 5MP;4500;6.52;195;164.7 x 77.8 x 9;Not specified;239;0
Homtom;HT11;Black;64;4;189;In stock;15/07/2022;Android 11;48MP + 8MP + 2MP + 2MP;3500;6.55;216;168 x 81 x 8.5;IP68;189;25
Infinix;Smart 7;Ocean Wave;64;3;139;Out of stock;15/08/2022;Android 11;13MP + 8MP + 2MP + QVGA;6000;6.6;204;167.1 x 77.8 x 8.9;Not specified;139;0
Itel;S18 Pro;Aurora Blue;128;6;159;In stock;20/09/2022;Android 11 (Go edition);13MP + 5MP + 0.3MP;5000;6.6;190;164.6 x 76.1 x 8.6;Not specified;159;40
Karbonn;Aura Note 3G;Champagne;16;1;79;Out of stock;10/04/2022;Android 11;5MP;2200;5.5;135;149 x 74.5 x 9.8;Not specified;79;0
Lava;Agua Plus 4G;Black;16;1;59;In stock;05/06/2022;Android 11 (Go edition);5MP;2000;5;175;144.3 x 71.8 x 10.4;Not specified;59;20
MobiWire;Ocean 2+;Blue;16;1;49;Out of stock;25/08/2022;Android 10 (Go edition);5MP;1700;4;155;148 x 73.5 x 10.5;Not specified;49;0
Neffos;C36;Deep Blue;32;2;69;In stock;10/10/2022;Android 11 (Go edition);8MP + 5MP;3000;6.5;190;167.1 x 77.8 x 8.9;Not specified;69;20
Nokia;C2 2nd Edition;Black;16;1;59;Out of stock;15/06/2022;Android 11 (Go edition);5MP;3000;5.45;155;149.6 x 72.4 x 9.3;Not specified;59;0
Oukitel;WP20;Black;128;8;299;In stock;01/12/2022;Android 11;48MP + 13MP + 2MP;10000;6.6;382;184.2 x 92.6 x 20.3;IP68;299;25
Panasonic;Toughbook 42;Black;512;16;4999;Out of stock;15/11/2021;Windows 10 Pro;8MP + 5MP;2700;12;1450;313.3 x 288.4 x 46.1;IP65;4999;0
Plum;A114;Black;32;2;39;In stock;15/07/2022;Android 10 (Go edition);5MP;1400;5;160;145 x 71.2 x 11.3;Not specified;39;15
Realme;C23;Cross Black;32;3;129;Out of stock;20/05/2022;Android 11;13MP + 2MP + 2MP;5000;6.5;190;165.2 x 76.4 x 8.9;Not specified;129;0
Sharp;Aquos Z3;White;64;4;219;In stock;20/06/2022;Android 11;16MP + 8MP;3100;5.5;175;141.5 x 70.7 x 8.9;Not specified;219;20
Ulefone;Armor 11T 5G;Black;256;8;579;Out of stock;01/03/2022;Android 11;48MP + 20MP + 13MP + 2MP + 2MP;5200;6.1;308;165.85 x 81 x 15.6;IP68/IP69K;579;0
Unihertz;Titan II;Black;128;6;269;In stock;15/10/2022;Android 11;16MP;6000;3.1;245;134.5 x 84 x 18.5;IP67;269;25
Vivo;Y2s;Olive Black;32;2;99;Out of stock;10/07/2022;Android 11 (Go edition);13MP;4030;6.22;161;155.1 x 75.1 x 8.3;Not specified;99;0
Wiko;Y63;Blue;32;2;89;In stock;20/09/2022;Android 11 (Go edition);8MP + 5MP;3000;6.1;190;164.9 x 76.7 x 9;Not specified;89;30
Xiaomi;Redmi 9C;Carbon Gray;32;2;109;Out of stock;15/06/2022;Android 10 (Go edition);13MP;5000;6.53;194;164.9 x 77.07 x 9;Not specified;109;0
Yezz;Max 4;Black;32;3;109;In stock;20/08/2022;Android 11 (Go edition);8MP + 5MP;2500;6.1;190;164.9 x 76.7 x 9;Not specified;109;15
ZTE;Blade A7S 2022;Black;32;3;99;Out of stock;10/05/2022;Android 11 (Go edition);13MP + 2MP;3200;6.09;182;155.3 x 73.5 x 8.9;Not specified;99;0
Samsung;Galaxy A42 5G;Prism Dot Black;128;4;399;In stock;11/12/2020;Android 10;48MP + 8MP + 5MP + 5MP;5000;6.6;193;164.4 x 75.9 x 8.6;IPX5/IPX8;399;10
Apple;iPhone 12;Red;128;4;799;Out of stock;23/10/2020;iOS 14;12MP + 12MP + 12MP;2815;6.1;164;146.7 x 71.5 x 7.4;IP68;799;0
OnePlus;Nord CE 5G;Charcoal Ink;128;8;399;In stock;10/06/2021;OxygenOS 11;64MP + 8MP + 2MP;4500;6.43;170;159.2 x 73.5 x 7.9;Not specified;399;25
Xiaomi;Mi 11 Ultra;Ceramic White;256;12;1199;Out of stock;29/03/2021;MIUI 12.5 (Android 11);50MP + 48MP + 48MP;5000;6.81;234;164.3 x 74.6 x 8.8;IP68;1199;0
Google;Pixel 5;Just Black;128;8;699;In stock;30/09/2020;Android 11;12.2MP + 16MP;4080;6;151;144.7 x 70.4 x 8;IP68;699;18
Huawei;P40 Pro;Silver Frost;256;8;999;Out of stock;07/04/2020;EMUI 10.1 (Android 10);50MP + 40MP + 12MP + TOF 3D;4200;6.58;209;158.2 x 72.6 x 9;IP68;999;0
Motorola;Moto G100;Iridescent Sky;128;8;499;In stock;25/03/2021;Android 11;64MP + 16MP + 2MP + TOF 3D;5000;6.7;207;168.4 x 74 x 9.7;Not specified;499;12
Sony;Xperia 5 III;Black;256;8;1099;Out of stock;26/08/2021;Android 11;12MP + 12MP + 12MP;4500;6.1;168;157 x 68 x 8.2;IP65/IP68;1099;0
Samsung;Galaxy A22;Black;128;6;279;In stock;02/07/2021;Android 11;48MP + 8MP + 2MP + 2MP;5000;6.4;186;159.3 x 73.6 x 8.4;Not specified;279;30
Apple;iPhone 13 Pro Max;Graphite;128;6;1099;In stock;24/09/2021;iOS 15;12MP + 12MP + 12MP;4352;6.7;238;160.8 x 78.1 x 7.7;IP68;1099;25
OnePlus;8T;Aquamarine Green;256;12;749;Out of stock;14/10/2020;OxygenOS 11;48MP + 16MP + 5MP + 2MP;4500;6.55;188;160.7 x 74.1 x 8.4;Not specified;749;0
Xiaomi;Redmi 9;Ocean Green;64;4;149;In stock;10/06/2020;MIUI 12 (Android 10);13MP + 8MP + 5MP + 2MP;5020;6.53;198;163.3 x 77 x 9.1;IP53;149;20
Google;Pixel 4;Clearly White;64;6;799;Out of stock;15/10/2019;Android 10;12.2MP + 16MP;2800;5.7;162;147.1 x 68.8 x 8.2;IP68;799;0
Huawei;Mate 20 Pro;Emerald Green;128;6;699;In stock;26/10/2018;EMUI 9 (Android 9);40MP + 20MP + 8MP + TOF 3D;4200;6.39;189;157.8 x 72.3 x 8.6;IP68;699;15
Motorola;Moto G60;Dynamic Gray;128;6;279;Out of stock;27/04/2021;Android 11;108MP + 8MP + 2MP;6000;6.8;225;169.6 x 75.9 x 9.8;Not specified;279;0
Sony;Xperia 10 IV;Blue;128;6;499;In stock;14/10/2021;Android 12;16MP + 8MP + 8MP;4500;6.1;163;155.5 x 68.2 x 8.3;IP65/IP68;499;30
Samsung;Galaxy Z Fold 2;Mystic Bronze;256;12;1999;Out of stock;18/09/2020;Android 10;12MP + 12MP + 12MP;4500;7.6;282;159.2 x 128.2 x 6.9 (unfolded);Not specified;1999;0
Apple;iPhone XR;Blue;128;3;599;In stock;26/10/2018;iOS 12;12MP;2942;6.1;194;150.9 x 75.7 x 8.3;IP67;599;40
OnePlus;Nord CE 2 5G;Charcoal Ink;256;12;499;In stock;17/02/2023;OxygenOS 12;108MP + 8MP + 2MP;4500;6.43;170;159.2 x 73.5 x 7.9;Not specified;499;30
Xiaomi;Redmi Note 11 Pro;Graphite Gray;128;6;349;Out of stock;26/10/2023;MIUI 13 (Android 12);108MP + 8MP + 2MP + 2MP;5000;6.67;181;163.9 x 76.2 x 8.4;IP53;349;0
Google;Pixel 6a;Stormy Black;128;6;449;In stock;19/10/2023;Android 13;50MP + 12MP;4500;6.2;178;151.3 x 73.5 x 8.8;IP68;449;20
Huawei;P50 Pro;Golden Black;256;8;1299;Out of stock;29/07/2023;HarmonyOS 3.0 (Android 12);50MP + 40MP + 13MP + TOF 3D;4360;6.6;195;158.8 x 73.8 x 8.5;IP68;1299;0
Motorola;Moto G Pure;Slate Blue;32;3;159;In stock;09/09/2023;Android 11;13MP + 2MP;5000;6.5;180;165.3 x 75.5 x 8.9;Not specified;159;35
Sony;Xperia 5 IV;Black;256;8;1099;Out of stock;21/11/2023;Android 13;12MP + 12MP + 12MP;4500;6.1;168;157 x 68 x 8.2;IP65/IP68;1099;0
Samsung;Galaxy A52 5G;Awesome Violet;128;6;499;In stock;17/03/2023;Android 12;64MP + 12MP + 5MP + 5MP;4500;6.5;189;159.9 x 75.1 x 8.4;IP67;499;18
Apple;iPhone 14;Midnight;256;6;1099;In stock;29/09/2023;iOS 16;12MP + 12MP + 12MP;null;6.1;175;146.7 x 71.5 x 7.7;IP68;1099;25
